47.4081	48.3955	49.3835	50.3719	50.4	49.4	48.4	47.4	46.4	45.4	44.4	43.4	42.4	41.4	40.4	39.4	38.4	37.4	36.4	35.4	34.4	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4001	22.4001	21.4001	20.4001	19.4001	18.4001	17.4001	16.4001	15.4001	14.4001	13.4001	12.4001	11.4001	10.4001	9.40016	8.40019	7.40021	6.40025	5.4003	4.40038	3.40049	2.40071	1.40123	0.404341	0.602942	1.60112	2.6007	3.60051	4.60041	5.60034	6.60029	7.60025	8.60023	9.60021	10.6002	11.6002	12.6002	13.6002	14.6001	15.6001	16.6001	17.6001	18.6001	19.6001	20.6001	21.6001	22.6001	23.6001	24.6001	25.6001	26.6001	27.6001	28.6001	29.6001	30.6001	31.6001	32.6001	33.6001	34.6001	35.6001	35.8	34.8	33.8	32.8	31.8	30.8001	29.8001	28.8001	27.8001	26.8001	25.8001	
48.7908	49.779	50.7676	51.7566	51.6	50.6	49.6	48.6	47.6	46.6	45.6	44.6	43.6	42.6	41.6	40.6	39.6	38.6	37.6	36.6	35.6	34.6	33.6	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6001	22.6001	21.6001	20.6001	19.6001	18.6001	17.6001	16.6001	15.6001	14.6001	13.6001	12.6001	11.6001	10.6001	9.60016	8.60019	7.60021	6.60025	5.6003	4.60037	3.60048	2.60067	1.60111	0.602989	0.404529	1.40132	2.40078	3.40056	4.40044	5.40036	6.40031	7.40027	8.40024	9.40022	10.4002	11.4002	12.4002	13.4002	14.4001	15.4001	16.4001	17.4001	18.4001	19.4001	20.4001	21.4001	22.4001	23.4001	24.4001	25.4001	26.4001	27.4001	28.4001	29.4001	30.4001	31.4001	32.4001	33.4001	34.4001	35.4001	36.2	35.2	34.2	33.2	32.2	31.2001	30.2001	29.2001	28.2001	27.2001	
50.1745	51.1633	52.1525	53.1421	52.8	51.8	50.8	49.8	48.8	47.8	46.8	45.8	44.8	43.8	42.8	41.8	40.8	39.8	38.8	37.8	36.8	35.8	34.8	33.8	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8001	23.8001	22.8001	21.8001	20.8001	19.8001	18.8001	17.8001	16.8001	15.8001	14.8001	13.8001	12.8001	11.8001	10.8001	9.80017	8.80019	7.80022	6.80025	5.8003	4.80037	3.80047	2.80064	1.80101	0.80231	0.209165	1.20158	2.20087	3.20061	4.20047	5.20038	6.20033	7.20028	8.20025	9.20023	10.2002	11.2002	12.2002	13.2002	14.2002	15.2001	16.2001	17.2001	18.2001	19.2001	20.2001	21.2001	22.2001	23.2001	24.2001	25.2001	26.2001	27.2001	28.2001	29.2001	30.2001	31.2001	32.2001	33.2001	34.2001	35.2001	36.2001	35.6	34.6	33.6	32.6	31.6001	30.6001	29.6001	28.6001	
51.5591	52.5484	53.5382	54.5283	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25.0001	24.0001	23.0001	22.0001	21.0001	20.0001	19.0001	18.0001	17.0001	16.0001	15.0001	14.0001	13.0001	12.0001	11.0002	10.0002	9.00019	8.00022	7.00025	6.0003	5.00036	4.00046	3.00062	2.00094	1.0019	0.0621135	1.00195	2.00099	3.00067	4.00051	5.00041	6.00035	7.0003	8.00027	9.00024	10.0002	11.0002	12.0002	13.0002	14.0002	15.0002	16.0001	17.0001	18.0001	19.0001	20.0001	21.0001	22.0001	23.0001	24.0001	25.0001	26.0001	27.0001	28.0001	29.0001	30.0001	31.0001	32.0001	33.0001	34.0001	35.0001	36.0001	36	35	34	33.0001	32.0001	31.0001	30.0001	
52.9445	53.9344	54.9246	55.9153	55.2	54.2	53.2	52.2	51.2	50.2	49.2	48.2	47.2	46.2	45.2	44.2	43.2	42.2	41.2	40.2	39.2	38.2	37.2	36.2	35.2	34.2	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2001	25.2001	24.2001	23.2001	22.2001	21.2001	20.2001	19.2001	18.2001	17.2001	16.2001	15.2001	14.2001	13.2001	12.2001	11.2002	10.2002	9.20019	8.20022	7.20025	6.2003	5.20036	4.20045	3.2006	2.20088	1.20163	0.209685	0.802507	1.80113	2.80074	3.80055	4.80044	5.80037	6.80032	7.80028	8.80025	9.80023	10.8002	11.8002	12.8002	13.8002	14.8002	15.8002	16.8001	17.8001	18.8001	19.8001	20.8001	21.8001	22.8001	23.8001	24.8001	25.8001	26.8001	27.8001	28.8001	29.8001	30.8001	31.8001	32.8001	33.8001	34.8001	35.8001	36.4	35.4	34.4	33.4001	32.4001	31.4001	
54.3306	55.321	56.3117	57.3028	56.4	55.4	54.4	53.4	52.4	51.4	50.4	49.4	48.4	47.4	46.4	45.4	44.4	43.4	42.4	41.4	40.4	39.4	38.4	37.4	36.4	35.4	34.4	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4001	25.4001	24.4001	23.4001	22.4001	21.4001	20.4001	19.4001	18.4001	17.4001	16.4001	15.4001	14.4001	13.4001	12.4001	11.4002	10.4002	9.40019	8.40022	7.40025	6.40029	5.40035	4.40044	3.40058	2.40083	1.40144	0.405066	0.603432	1.60131	2.60081	3.60059	4.60047	5.60039	6.60034	7.6003	8.60026	9.60024	10.6002	11.6002	12.6002	13.6002	14.6002	15.6002	16.6001	17.6001	18.6001	19.6001	20.6001	21.6001	22.6001	23.6001	24.6001	25.6001	26.6001	27.6001	28.6001	29.6001	30.6001	31.6001	32.6001	33.6001	34.6001	35.6001	36.6001	35.8	34.8001	33.8001	32.8001	
55.7174	56.7083	57.6995	58.6	57.6	56.6	55.6	54.6	53.6	52.6	51.6	50.6	49.6	48.6	47.6	46.6	45.6	44.6	43.6	42.6	41.6	40.6	39.6	38.6	37.6	36.6	35.6	34.6	33.6	32.6	31.6	30.6	29.6	28.6	27.6001	26.6001	25.6001	24.6001	23.6001	22.6001	21.6001	20.6001	19.6001	18.6001	17.6001	16.6001	15.6001	14.6001	13.6001	12.6001	11.6002	10.6002	9.60019	8.60022	7.60025	6.60029	5.60035	4.60043	3.60056	2.60079	1.60129	0.603483	0.405269	1.40153	2.40091	3.40065	4.40051	5.40042	6.40036	7.40031	8.40028	9.40025	10.4002	11.4002	12.4002	13.4002	14.4002	15.4002	16.4002	17.4001	18.4001	19.4001	20.4001	21.4001	22.4001	23.4001	24.4001	25.4001	26.4001	27.4001	28.4001	29.4001	30.4001	31.4001	32.4001	33.4001	34.4001	35.4001	36.4001	36.2	35.2001	34.2001	
57.1049	58.0962	59.0878	59.8	58.8	57.8	56.8	55.8	54.8	53.8	52.8	51.8	50.8	49.8	48.8	47.8	46.8	45.8	44.8	43.8	42.8	41.8	40.8	39.8	38.8	37.8	36.8	35.8	34.8	33.8	32.8	31.8	30.8	29.8	28.8	27.8001	26.8001	25.8001	24.8001	23.8001	22.8001	21.8001	20.8001	19.8001	18.8001	17.8001	16.8001	15.8001	14.8001	13.8001	12.8001	11.8002	10.8002	9.8002	8.80022	7.80025	6.80029	5.80035	4.80043	3.80055	2.80075	1.80118	0.802686	0.210613	1.20184	2.20101	3.20071	4.20054	5.20044	6.20038	7.20033	8.20029	9.20026	10.2002	11.2002	12.2002	13.2002	14.2002	15.2002	16.2002	17.2002	18.2001	19.2001	20.2001	21.2001	22.2001	23.2001	24.2001	25.2001	26.2001	27.2001	28.2001	29.2001	30.2001	31.2001	32.2001	33.2001	34.2001	35.2001	36.2001	36.6001	35.6001	
58.4929	59.4846	60.4766	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29.0001	28.0001	27.0001	26.0001	25.0001	24.0001	23.0001	22.0001	21.0001	20.0001	19.0001	18.0001	17.0001	16.0001	15.0001	14.0001	13.0001	12.0002	11.0002	10.0002	9.00022	8.00025	7.00029	6.00035	5.00042	4.00053	3.00072	2.00109	1.00221	0.0668914	1.00226	2.00114	3.00077	4.00059	5.00047	6.0004	7.00035	8.00031	9.00028	10.0003	11.0002	12.0002	13.0002	14.0002	15.0002	16.0002	17.0002	18.0002	19.0001	20.0001	21.0001	22.0001	23.0001	24.0001	25.0001	26.0001	27.0001	28.0001	29.0001	30.0001	31.0001	32.0001	33.0001	34.0001	35.0001	36.0001	37.0001	
59.8815	60.8736	61.866	62.2	61.2	60.2	59.2	58.2	57.2	56.2	55.2	54.2	53.2	52.2	51.2	50.2	49.2	48.2	47.2	46.2	45.2	44.2	43.2	42.2	41.2	40.2	39.2	38.2	37.2	36.2	35.2	34.2	33.2	32.2	31.2	30.2	29.2001	28.2001	27.2001	26.2001	25.2001	24.2001	23.2001	22.2001	21.2001	20.2001	19.2001	18.2001	17.2001	16.2001	15.2001	14.2001	13.2001	12.2002	11.2002	10.2002	9.20022	8.20025	7.20029	6.20034	5.20042	4.20052	3.20069	2.20102	1.20189	0.211169	0.802899	1.80131	2.80085	3.80063	4.80051	5.80042	6.80037	7.80032	8.80029	9.80026	10.8002	11.8002	12.8002	13.8002	14.8002	15.8002	16.8002	17.8002	18.8001	19.8001	20.8001	21.8001	22.8001	23.8001	24.8001	25.8001	26.8001	27.8001	28.8001	29.8001	30.8001	31.8001	32.8001	33.8001	34.8001	35.8001	
61.2707	62.2631	63.2558	63.4	62.4	61.4	60.4	59.4	58.4	57.4	56.4	55.4	54.4	53.4	52.4	51.4	50.4	49.4	48.4	47.4	46.4	45.4	44.4	43.4	42.4	41.4	40.4	39.4	38.4	37.4	36.4	35.4	34.4	33.4	32.4	31.4	30.4001	29.4001	28.4001	27.4001	26.4001	25.4001	24.4001	23.4001	22.4001	21.4001	20.4001	19.4001	18.4001	17.4001	16.4001	15.4001	14.4001	13.4001	12.4002	11.4002	10.4002	9.40022	8.40025	7.40029	6.40034	5.40041	4.40051	3.40067	2.40096	1.40166	0.405847	0.603959	1.60151	2.60094	3.60068	4.60054	5.60045	6.60039	7.60034	8.6003	9.60027	10.6003	11.6002	12.6002	13.6002	14.6002	15.6002	16.6002	17.6002	18.6002	19.6001	20.6001	21.6001	22.6001	23.6001	24.6001	25.6001	26.6001	27.6001	28.6001	29.6001	30.6001	31.6001	32.6001	33.6001	34.6001	
62.6603	63.6531	64.6461	64.6	63.6	62.6	61.6	60.6	59.6	58.6	57.6	56.6	55.6	54.6	53.6	52.6	51.6	50.6	49.6	48.6	47.6	46.6	45.6	44.6	43.6	42.6	41.6	40.6	39.6	38.6	37.6	36.6	35.6	34.6	33.6	32.6	31.6	30.6001	29.6001	28.6001	27.6001	26.6001	25.6001	24.6001	23.6001	22.6001	21.6001	20.6001	19.6001	18.6001	17.6001	16.6001	15.6001	14.6001	13.6002	12.6002	11.6002	10.6002	9.60023	8.60026	7.60029	6.60034	5.60041	4.6005	3.60065	2.60091	1.60149	0.604014	0.406065	1.40176	2.40104	3.40074	4.40058	5.40048	6.40041	7.40036	8.40032	9.40029	10.4003	11.4002	12.4002	13.4002	14.4002	15.4002	16.4002	17.4002	18.4002	19.4002	20.4001	21.4001	22.4001	23.4001	24.4001	25.4001	26.4001	27.4001	28.4001	29.4001	30.4001	31.4001	32.4001	33.4001	
64.0504	65.0434	66.0367	65.8	64.8	63.8	62.8	61.8	60.8	59.8	58.8	57.8	56.8	55.8	54.8	53.8	52.8	51.8	50.8	49.8	48.8	47.8	46.8	45.8	44.8	43.8	42.8	41.8	40.8	39.8	38.8	37.8	36.8	35.8	34.8	33.8	32.8	31.8001	30.8001	29.8001	28.8001	27.8001	26.8001	25.8001	24.8001	23.8001	22.8001	21.8001	20.8001	19.8001	18.8001	17.8001	16.8001	15.8001	14.8001	13.8002	12.8002	11.8002	10.8002	9.80023	8.80026	7.80029	6.80034	5.8004	4.80049	3.80063	2.80086	1.80136	0.803091	0.21216	1.20211	2.20116	3.20081	4.20062	5.20051	6.20043	7.20038	8.20033	9.2003	10.2003	11.2003	12.2002	13.2002	14.2002	15.2002	16.2002	17.2002	18.2002	19.2002	20.2002	21.2001	22.2001	23.2001	24.2001	25.2001	26.2001	27.2001	28.2001	29.2001	30.2001	31.2001	32.2001	
65.4409	66.4342	67.4278	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32.0001	31.0001	30.0001	29.0001	28.0001	27.0001	26.0001	25.0001	24.0001	23.0001	22.0001	21.0001	20.0001	19.0001	18.0001	17.0001	16.0001	15.0001	14.0002	13.0002	12.0002	11.0002	10.0002	9.00026	8.00029	7.00034	6.0004	5.00049	4.00061	3.00083	2.00126	1.00254	0.0716694	1.00259	2.00131	3.00088	4.00067	5.00054	6.00046	7.0004	8.00035	9.00031	10.0003	11.0003	12.0002	13.0002	14.0002	15.0002	16.0002	17.0002	18.0002	19.0002	20.0002	21.0002	22.0001	23.0001	24.0001	25.0001	26.0001	27.0001	28.0001	29.0001	30.0001	31.0001	
66.8318	67.8254	68.8192	68.2	67.2	66.2	65.2	64.2	63.2	62.2	61.2	60.2	59.2	58.2	57.2	56.2	55.2	54.2	53.2	52.2	51.2	50.2	49.2	48.2	47.2	46.2	45.2	44.2	43.2	42.2	41.2	40.2	39.2	38.2	37.2	36.2	35.2	34.2	33.2001	32.2001	31.2001	30.2001	29.2001	28.2001	27.2001	26.2001	25.2001	24.2001	23.2001	22.2001	21.2001	20.2001	19.2001	18.2001	17.2001	16.2001	15.2001	14.2002	13.2002	12.2002	11.2002	10.2002	9.20026	8.20029	7.20034	6.2004	5.20048	4.2006	3.2008	2.20117	1.20217	0.212751	0.803319	1.80149	2.80097	3.80072	4.80058	5.80048	6.80042	7.80037	8.80033	9.8003	10.8003	11.8003	12.8002	13.8002	14.8002	15.8002	16.8002	17.8002	18.8002	19.8002	20.8002	21.8001	22.8001	23.8001	24.8001	25.8001	26.8001	27.8001	28.8001	29.8001	
68.223	69.2169	70.211	69.4	68.4	67.4	66.4	65.4	64.4	63.4	62.4	61.4	60.4	59.4	58.4	57.4	56.4	55.4	54.4	53.4	52.4	51.4	50.4	49.4	48.4	47.4	46.4	45.4	44.4	43.4	42.4	41.4	40.4	39.4	38.4	37.4	36.4	35.4	34.4	33.4001	32.4001	31.4001	30.4001	29.4001	28.4001	27.4001	26.4001	25.4001	24.4001	23.4001	22.4001	21.4001	20.4001	19.4001	18.4001	17.4001	16.4001	15.4001	14.4002	13.4002	12.4002	11.4002	10.4002	9.40026	8.40029	7.40034	6.40039	5.40047	4.40059	3.40077	2.4011	1.4019	0.406683	0.604524	1.60172	2.60107	3.60078	4.60062	5.60051	6.60044	7.60039	8.60034	9.60031	10.6003	11.6003	12.6002	13.6002	14.6002	15.6002	16.6002	17.6002	18.6002	19.6002	20.6002	21.6002	22.6001	23.6001	24.6001	25.6001	26.6001	27.6001	28.6001	
69.6146	70.6088	71.6	70.6	69.6	68.6	67.6	66.6	65.6	64.6	63.6	62.6	61.6	60.6	59.6	58.6	57.6	56.6	55.6	54.6	53.6	52.6	51.6	50.6	49.6	48.6	47.6	46.6	45.6	44.6	43.6	42.6	41.6	40.6	39.6	38.6	37.6	36.6	35.6	34.6001	33.6001	32.6001	31.6001	30.6001	29.6001	28.6001	27.6001	26.6001	25.6001	24.6001	23.6001	22.6001	21.6001	20.6001	19.6001	18.6001	17.6001	16.6001	15.6001	14.6002	13.6002	12.6002	11.6002	10.6002	9.60026	8.60029	7.60034	6.60039	5.60047	4.60057	3.60074	2.60104	1.60171	0.604583	0.406914	1.40201	2.40119	3.40085	4.40066	5.40054	6.40046	7.40041	8.40036	9.40033	10.4003	11.4003	12.4003	13.4002	14.4002	15.4002	16.4002	17.4002	18.4002	19.4002	20.4002	21.4002	22.4002	23.4001	24.4001	25.4001	26.4001	27.4001	
71.0066	72.0009	72.8	71.8	70.8	69.8	68.8	67.8	66.8	65.8	64.8	63.8	62.8	61.8	60.8	59.8	58.8	57.8	56.8	55.8	54.8	53.8	52.8	51.8	50.8	49.8	48.8	47.8	46.8	45.8	44.8	43.8	42.8	41.8	40.8	39.8	38.8	37.8	36.8	35.8	34.8001	33.8001	32.8001	31.8001	30.8001	29.8001	28.8001	27.8001	26.8001	25.8001	24.8001	23.8001	22.8001	21.8001	20.8001	19.8001	18.8001	17.8001	16.8001	15.8002	14.8002	13.8002	12.8002	11.8002	10.8002	9.80026	8.80029	7.80034	6.80039	5.80046	4.80056	3.80072	2.80099	1.80155	0.803524	0.213801	1.2024	2.20132	3.20092	4.20071	5.20058	6.20049	7.20043	8.20038	9.20034	10.2003	11.2003	12.2003	13.2002	14.2002	15.2002	16.2002	17.2002	18.2002	19.2002	20.2002	21.2002	22.2002	23.2002	24.2001	25.2001	26.2001	
72.3988	73.3934	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36.0001	35.0001	34.0001	33.0001	32.0001	31.0001	30.0001	29.0001	28.0001	27.0001	26.0001	25.0001	24.0001	23.0001	22.0001	21.0001	20.0001	19.0001	18.0001	17.0001	16.0002	15.0002	14.0002	13.0002	12.0002	11.0002	10.0003	9.00029	8.00033	7.00039	6.00046	5.00055	4.0007	3.00094	2.00143	1.00289	0.0764474	1.00295	2.00149	3.001	4.00076	5.00061	6.00052	7.00045	8.0004	9.00036	10.0003	11.0003	12.0003	13.0003	14.0002	15.0002	16.0002	17.0002	18.0002	19.0002	20.0002	21.0002	22.0002	23.0002	24.0002	25.0001	
73.7914	74.7861	75.2	74.2	73.2	72.2	71.2	70.2	69.2	68.2	67.2	66.2	65.2	64.2	63.2	62.2	61.2	60.2	59.2	58.2	57.2	56.2	55.2	54.2	53.2	52.2	51.2	50.2	49.2	48.2	47.2	46.2	45.2	44.2	43.2	42.2	41.2	40.2	39.2	38.2	37.2	36.2001	35.2001	34.2001	33.2001	32.2001	31.2001	30.2001	29.2001	28.2001	27.2001	26.2001	25.2001	24.2001	23.2001	22.2001	21.2001	20.2001	19.2001	18.2001	17.2001	16.2002	15.2002	14.2002	13.2002	12.2002	11.2002	10.2003	9.20029	8.20033	7.20039	6.20045	5.20055	4.20068	3.20091	2.20133	1.20246	0.214427	0.803766	1.80169	2.8011	3.80082	4.80065	5.80055	6.80047	7.80041	8.80037	9.80034	10.8003	11.8003	12.8003	13.8002	14.8002	15.8002	16.8002	17.8002	18.8002	19.8002	20.8002	21.8002	22.8002	23.8002	
